Gene_Symbol,Bowel,Breast,Brain,Stomach,Head and Neck,Kidney,Liver,Lung,Ovary,Pancreas,Prostate,Skin
A1BG,14.13,14.02,14.18,14.15,14.25,14.06,14.12,14.05,14.06,13.9,14.29,14.21
A1CF,14.26,14.99,14.41,14.57,14.54,14.42,13.53,14.84,14.56,14.57,14.48,14.26
A2M,9.71,9.59,9.44,9.6,9.77,9.62,9.38,9.61,9.5,9.66,9.64,9.19
A2ML1,7.34,7.54,7.08,7.31,7.32,7.2,7.28,7.49,7.35,7.58,7.43,7.08
A3GALT2,17.46,17.49,17.53,17.5,17.56,17.46,17.6,17.53,17.45,17.46,17.57,17.58
A4GALT,13.94,14.0,14.3,14.24,14.21,14.23,14.29,14.02,14.08,13.89,14.16,14.49
A4GNT,9.93,9.7,10.23,9.93,9.93,9.82,9.82,9.86,9.94,9.54,9.79,10.25
AAAS,14.5,14.09,14.37,14.27,14.13,14.48,14.7,14.56,14.56,14.33,13.96,14.37
AACS,11.24,11.14,11.9,11.41,11.68,11.49,11.56,11.33,11.51,11.22,11.47,11.79
AADAC,4.57,4.75,4.53,4.46,4.45,4.33,4.05,4.51,4.55,3.96,4.67,4.62
AADACL2,11.63,11.3,11.51,11.51,11.57,11.53,11.39,11.44,11.47,11.46,11.51,11.67
AADACL3,6.21,6.42,6.82,6.38,6.5,6.55,6.53,6.46,6.64,6.3,6.53,6.73
AADACL4,9.46,9.42,9.89,9.49,9.32,9.43,9.65,9.51,9.46,9.11,9.68,9.78
AADAT,14.05,14.1,14.1,13.9,13.81,14.23,13.71,14.19,13.93,14.01,13.81,14.07
AAGAB,8.55,8.34,8.15,8.48,8.31,7.96,8.28,8.36,8.16,8.1,8.51,8.39
AAK1,17.02,17.23,17.53,17.31,17.4,17.55,17.76,17.65,17.74,17.74,17.04,17.45
AAMDC,12.34,12.33,12.62,12.3,12.18,12.64,12.54,12.45,12.42,12.5,12.46,12.36
AANAT,13.61,13.94,14.09,13.74,13.8,13.96,13.94,13.77,13.94,13.47,13.93,14.08
AAR2,12.29,12.42,12.01,12.33,12.24,12.13,12.18,12.31,12.26,12.35,12.41,12.01
AARD,17.18,17.82,16.65,17.48,17.45,16.93,17.05,17.27,16.79,17.29,17.27,16.77
AARS1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
AARS2,32.58,29.92,28.76,33.96,33.21,26.36,28.66,30.5,29.65,29.39,32.07,30.33
AARSD1,20.26,19.64,20.6,20.56,20.63,20.66,20.69,20.61,20.48,20.82,20.47,20.73
AASDH,18.36,18.32,18.51,18.33,18.23,18.41,18.59,18.42,18.41,18.37,18.33,18.41
AASDHPPT,25.23,25.38,29.3,27.35,29.1,25.76,27.28,25.66,26.35,23.95,26.59,29.5
AASS,10.44,10.57,10.32,10.41,10.44,10.64,10.6,10.59,10.46,10.74,10.53,10.4
AATF,48.63,48.27,51.91,49.04,50.39,50.55,50.43,49.12,50.09,48.39,49.52,50.92
AATK,20.05,20.17,20.02,20.09,20.22,20.1,20.09,20.2,20.06,19.98,20.2,19.99
ABAT,11.74,11.73,12.07,11.85,11.96,12.19,11.88,11.98,12.01,12.16,11.76,12.05
ABCA1,11.63,11.72,11.61,11.79,11.96,11.63,11.74,11.85,11.73,11.88,11.76,11.64
ABCA10,12.1,11.88,12.23,12.31,12.65,12.05,12.1,12.16,12.11,12.65,12.5,12.29
ABCA12,10.2,9.84,10.58,10.0,9.52,10.05,10.69,10.44,10.32,10.25,9.84,10.54
ABCA13,12.37,12.62,11.8,12.19,12.12,12.26,12.27,12.44,12.29,12.63,12.65,11.92
ABCA2,8.79,8.77,8.3,8.68,8.58,8.21,8.36,8.5,8.38,8.61,8.68,8.27
ABCA3,3.52,3.68,2.97,3.42,3.24,3.27,3.21,3.43,3.32,3.69,3.27,3.0
ABCA4,20.72,21.43,22.01,21.4,21.76,21.96,21.88,21.46,22.03,22.0,21.88,21.31
ABCA5,12.01,11.89,11.43,11.88,11.71,11.75,11.7,11.8,11.76,11.89,11.7,11.43
ABCA6,9.52,9.71,9.66,9.61,9.65,9.71,9.79,9.79,9.68,9.97,9.76,9.57
ABCA7,8.99,8.71,8.92,8.61,8.34,8.74,8.7,8.73,8.31,8.2,8.9,8.62
ABCA8,9.98,9.83,9.5,9.8,10.09,10.17,9.65,9.79,9.9,9.99,9.98,9.61
ABCA9,7.91,7.96,7.92,7.94,7.95,7.82,7.92,7.91,7.84,7.85,8.02,7.88
ABCB1,16.32,16.39,16.11,16.33,16.04,16.29,16.35,16.37,16.06,16.38,16.39,16.15
ABCB10,7.48,7.57,6.94,7.23,6.7,6.97,7.42,7.48,7.07,7.05,7.41,7.15
ABCB11,13.78,13.89,13.52,13.83,13.68,13.68,13.65,13.88,13.72,13.75,13.69,13.48
ABCB4,14.71,14.95,15.01,14.84,14.98,15.09,15.06,14.98,14.93,15.06,15.17,14.43
ABCB5,13.55,13.77,13.74,13.58,13.82,14.03,13.73,13.76,13.88,13.98,13.9,14.21
ABCB6,9.49,9.73,9.43,9.59,9.17,9.21,9.6,9.76,9.35,9.61,9.55,9.47
ABCB7,67.71,69.73,70.54,68.71,70.91,68.31,69.02,68.44,69.85,68.45,67.59,70.59
ABCB8,8.51,8.13,8.02,7.84,7.32,8.39,8.1,8.16,8.01,7.93,8.15,8.55
ABCB9,3.69,3.69,3.67,3.46,3.33,3.48,3.66,3.51,3.36,3.25,3.8,4.03
ABCC1,9.06,9.43,8.52,8.87,8.89,8.83,8.61,8.96,8.86,9.06,9.13,8.86
ABCC10,19.74,19.72,20.17,19.87,19.89,19.75,20.01,19.81,19.91,19.77,19.87,20.06
ABCC11,10.41,9.75,10.51,10.52,10.5,10.47,10.26,10.42,10.46,10.4,10.26,10.44
ABCC12,9.02,8.94,9.27,9.26,9.19,9.22,9.03,9.18,9.19,9.29,9.08,9.11
ABCC2,12.31,12.09,11.99,12.17,12.11,12.15,12.36,12.16,12.12,12.25,12.24,12.15
ABCC3,10.93,10.98,11.12,11.09,11.02,11.01,11.07,11.08,11.01,10.78,11.19,11.22
ABCC4,2.27,2.4,1.89,2.23,1.99,1.64,1.87,2.0,1.82,1.9,1.97,1.99
ABCC5,9.97,10.39,9.64,10.12,10.01,9.86,9.99,10.16,10.09,9.96,10.23,9.98
ABCC6,11.82,11.9,11.23,11.68,11.4,11.47,11.6,11.64,11.48,11.63,11.5,11.31
ABCC8,6.38,6.46,6.82,6.41,6.55,6.68,6.66,6.59,6.6,6.73,6.57,6.52
ABCC9,9.66,9.6,9.56,9.71,9.47,9.24,9.5,9.62,9.61,9.59,9.72,9.57
ABCD1,21.41,21.72,20.81,21.37,21.32,20.79,21.0,21.27,21.23,21.93,20.69,20.89
ABCD2,13.09,12.89,13.21,13.17,13.52,13.17,13.23,13.16,13.23,13.31,12.75,13.21
ABCD3,18.03,18.6,18.54,18.55,18.61,18.33,18.57,18.62,18.88,18.89,18.42,17.91
ABCD4,16.35,16.44,16.01,16.62,16.64,15.42,16.03,16.41,16.25,16.43,16.39,16.14
ABCE1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ABCF1,58.17,57.17,57.51,57.62,58.36,58.96,56.72,57.45,58.63,59.07,58.78,57.32
ABCF3,0.0,0.28,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCG1,10.99,11.25,11.22,11.16,11.12,11.26,11.2,11.45,11.12,11.48,11.46,11.06
ABCG2,8.32,8.63,9.0,8.58,8.77,8.71,8.66,8.47,8.73,8.47,8.65,8.88
ABCG4,6.85,6.57,5.97,6.55,6.06,6.02,6.26,6.54,6.29,6.64,6.49,5.92
ABCG5,11.23,11.13,11.15,11.19,11.27,11.2,11.23,11.1,11.17,10.9,10.83,11.23
ABCG8,12.32,12.26,12.63,12.3,12.39,12.59,12.41,12.36,12.43,12.3,12.33,12.52
ABHD1,9.51,9.44,9.43,9.62,9.51,9.23,9.5,9.48,9.4,9.36,9.51,9.57
ABHD11,24.08,23.6,23.75,24.08,23.71,23.74,23.81,23.61,23.22,23.46,24.08,24.21
ABHD12,8.88,8.94,8.84,8.87,8.53,8.75,8.78,8.95,8.76,8.83,8.79,8.79
ABHD12B,9.61,9.75,9.52,10.04,9.84,9.07,9.48,9.82,9.31,9.44,9.61,9.49
ABHD13,14.94,15.24,15.55,15.21,15.05,15.62,15.51,15.55,15.48,15.75,15.21,15.4
ABHD14A,9.48,9.56,9.7,9.53,9.69,9.45,9.43,9.46,9.64,9.69,9.81,9.7
ABHD15,23.97,23.54,23.66,23.89,23.85,23.99,23.49,23.47,23.51,23.44,23.68,24.0
ABHD16A,14.54,14.64,14.74,14.59,14.52,14.58,14.7,14.55,14.5,14.26,14.65,14.68
ABHD16B,7.99,8.13,8.07,7.95,8.38,8.14,8.18,7.94,8.24,8.16,8.19,8.29
ABHD17B,12.66,13.13,12.91,12.87,12.73,13.04,13.05,13.11,13.1,13.16,12.84,12.86
ABHD17C,6.0,6.08,7.12,6.44,6.98,6.3,6.47,6.3,6.44,6.07,6.64,6.85
ABHD18,8.03,8.26,8.6,8.25,8.33,8.37,8.29,8.28,8.39,8.52,8.41,8.22
ABHD2,11.67,12.3,11.44,11.68,11.33,11.66,11.55,11.98,11.65,11.65,11.89,11.31
ABHD3,12.18,12.21,12.06,12.15,12.3,12.21,12.08,12.22,12.21,12.45,12.1,12.13
ABHD4,3.78,3.9,3.7,3.77,3.77,3.31,3.68,3.89,3.81,3.67,3.87,3.86
ABHD5,12.59,12.33,12.62,12.23,11.64,11.77,12.29,12.03,12.24,12.07,12.48,12.44
ABHD6,4.41,4.67,5.37,4.54,4.89,5.21,5.03,4.72,5.08,4.87,4.84,5.03
ABI1,13.76,13.31,12.79,13.5,13.48,13.55,13.27,13.17,13.43,13.73,12.98,13.16
ABI2,5.61,5.76,6.12,5.7,5.66,5.66,5.78,5.85,5.87,5.68,5.75,5.89
ABI3BP,11.73,11.92,11.9,11.82,11.64,11.89,12.06,11.88,11.69,11.65,11.89,11.73
ABITRAM,10.54,10.49,10.86,10.59,10.73,10.69,10.7,10.61,10.71,10.46,10.6,10.87
ABL1,11.35,10.91,10.39,11.07,11.27,10.41,10.59,10.68,10.51,10.62,11.05,10.68
ABL2,8.28,8.0,7.77,8.18,8.18,7.66,7.91,7.78,7.98,7.92,8.29,7.6
ABLIM1,7.65,8.03,8.25,7.75,7.79,7.99,7.92,8.07,8.08,7.88,7.92,8.07
ABLIM2,8.27,8.02,8.37,8.09,8.51,8.43,8.31,8.19,8.26,8.25,8.33,8.21
ABLIM3,9.34,9.16,9.19,9.24,9.29,9.18,9.28,9.2,9.15,9.13,9.22,9.26
ABR,10.62,10.38,10.74,10.83,10.89,10.65,10.31,10.58,10.28,10.18,11.04,10.75
ABRA,11.55,11.76,11.49,11.79,11.48,11.51,11.67,11.89,11.62,11.9,11.68,11.56
ABRAXAS1,26.05,26.33,25.92,26.01,25.81,26.04,25.61,26.22,25.93,26.0,26.31,26.01
ABRAXAS2,5.55,5.41,4.54,5.29,5.08,4.62,4.83,5.0,4.94,4.8,5.21,4.81
ABT1,64.25,64.03,68.51,65.74,65.97,65.75,66.4,65.14,65.48,63.87,65.77,67.66
ABTB1,10.03,10.39,9.86,9.86,9.62,9.88,10.22,10.01,9.85,9.56,10.4,9.67
ABTB2,4.08,4.49,4.65,4.57,4.88,4.32,4.49,4.44,4.42,4.34,4.22,4.29
ACAA1,2.72,2.82,2.77,2.54,2.22,2.46,2.6,2.6,2.77,2.74,2.64,2.67
ACAA2,6.77,7.02,6.93,7.01,7.89,7.21,6.62,7.06,7.03,6.87,7.06,7.08
ACACA,30.85,30.61,30.27,30.79,31.42,30.11,30.05,30.01,30.46,30.24,30.58,30.8
ACACB,15.81,15.96,15.94,15.78,15.85,16.12,16.08,15.91,15.97,15.89,16.15,15.81
ACAD10,14.61,14.61,14.04,14.43,14.28,14.25,14.37,14.5,14.32,14.31,14.64,14.3
ACAD11,9.94,10.04,9.59,9.91,9.75,9.63,9.74,9.95,9.9,10.09,9.91,9.67
ACAD8,12.03,11.51,11.83,11.74,11.28,11.33,11.74,11.82,11.56,11.78,11.37,11.62
ACAD9,24.25,23.22,23.25,24.6,23.83,22.98,24.02,23.87,23.67,22.9,24.77,24.32
ACADL,9.14,9.23,8.99,9.21,9.16,9.1,9.09,9.18,9.18,9.16,9.29,9.06
ACADM,11.92,12.1,12.08,12.02,12.03,11.95,12.13,12.07,12.03,11.88,11.9,11.98
ACADS,12.95,12.66,12.72,12.8,12.89,12.88,12.87,12.8,12.76,12.89,12.96,12.82
ACADSB,12.07,12.24,12.11,12.18,12.22,12.12,12.16,12.25,12.25,12.39,12.13,11.96
ACADVL,12.91,12.85,13.36,13.18,13.33,13.19,13.08,13.06,13.03,13.06,13.02,13.16
ACAN,12.8,12.44,12.3,12.9,12.51,12.39,12.25,12.73,12.35,12.54,12.73,12.22
ACAP1,8.58,8.8,8.92,8.8,8.83,8.82,8.81,8.94,8.89,8.98,8.75,8.79
ACAP2,13.88,13.81,13.63,13.7,13.76,13.73,13.8,13.74,13.7,13.76,13.96,13.72
ACAP3,17.22,16.94,17.17,17.3,17.02,16.87,17.09,16.94,17.34,16.73,17.63,17.35
ACAT1,8.54,8.27,8.63,8.51,8.17,8.4,8.57,8.53,8.49,8.53,8.55,8.44
ACAT2,5.83,6.06,5.38,5.85,5.48,5.35,5.58,5.98,5.66,5.76,5.74,5.52
ACBD4,15.57,15.43,15.96,15.66,15.86,15.79,15.92,15.71,15.85,15.78,15.81,15.99
ACBD5,8.84,8.85,8.95,8.86,8.83,8.83,8.81,8.94,8.8,9.04,8.8,8.92
ACBD7,4.58,4.67,3.64,4.37,3.65,4.29,4.33,4.25,4.28,4.15,4.13,3.75
ACCS,8.02,8.08,8.29,8.39,8.37,8.01,8.17,8.06,8.22,8.31,8.07,8.19
ACCSL,13.1,13.01,12.65,13.14,12.82,12.8,12.83,12.78,12.78,13.02,12.97,12.38
ACD,27.85,27.59,29.49,27.91,28.35,28.74,28.62,27.66,28.82,27.42,28.26,29.78
ACE,16.21,16.39,16.28,16.25,16.28,16.46,16.39,16.48,16.42,16.41,16.31,16.27
ACE2,2.52,2.57,2.35,2.54,2.59,2.1,2.51,2.5,2.46,2.4,2.47,2.22
ACER1,15.85,15.64,15.59,15.72,15.79,15.63,15.58,15.6,15.56,15.49,15.82,15.72
ACHE,14.59,14.57,14.94,14.65,14.49,14.99,14.77,14.78,14.29,14.72,14.29,14.98
ACIN1,45.46,45.92,44.12,44.78,43.83,45.78,44.59,45.04,45.04,45.49,45.57,44.26
ACKR1,11.6,11.71,11.68,11.54,11.47,11.55,11.51,11.7,11.63,11.63,11.59,11.55
ACKR2,9.34,9.17,9.32,9.23,9.06,9.22,9.23,9.13,9.34,9.33,9.2,9.33
ACKR3,9.35,9.32,9.1,9.31,9.18,9.17,9.41,9.46,9.19,9.33,9.31,9.15
ACLY,33.57,32.47,27.4,32.59,30.65,26.73,28.98,30.6,29.43,29.29,31.22,29.94
ACMSD,9.2,8.91,8.73,9.04,8.76,8.45,8.63,8.88,8.79,8.67,8.8,8.88
ACO1,8.44,8.77,9.25,8.6,8.79,9.18,9.07,8.77,8.89,8.73,8.89,8.85
ACO2,58.58,57.8,45.54,57.62,54.78,48.52,51.5,57.18,54.79,56.19,57.64,51.09
ACOD1,5.85,4.85,5.28,5.69,5.67,5.21,5.11,5.05,5.37,5.27,5.47,5.72
ACOT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACOT11,8.2,9.11,9.72,8.7,8.96,9.34,9.28,9.15,9.5,8.66,9.11,9.32
ACOT12,15.49,15.39,15.66,15.18,15.24,15.81,15.53,15.44,15.44,15.7,15.61,15.41
ACOT13,3.19,3.63,3.57,3.32,3.5,3.56,3.61,3.39,3.59,3.24,3.63,3.45
ACOT2,12.3,12.5,13.1,12.48,12.57,12.86,13.0,12.57,12.65,12.4,12.37,12.95
ACOT4,20.91,19.88,20.64,20.92,21.02,20.16,20.49,20.49,20.49,20.06,20.69,20.85
ACOT6,11.61,11.59,12.1,12.06,12.04,11.19,11.66,12.01,12.02,11.95,11.88,11.67
ACOT7,7.62,7.67,6.97,7.75,7.21,7.12,7.16,7.45,7.47,7.28,8.11,7.11
ACOT8,7.98,7.96,7.96,7.88,7.76,7.84,7.89,7.9,7.85,7.95,7.77,7.94
ACOT9,7.34,7.58,7.57,7.64,7.77,7.45,7.24,7.43,7.52,7.74,7.34,7.42
ACOX1,24.53,24.43,20.86,23.52,22.72,21.92,22.14,23.86,23.09,25.08,22.43,21.44
ACOX2,14.18,14.08,14.31,14.18,14.03,14.2,14.07,14.1,14.14,14.3,14.29,14.26
ACOX3,6.24,6.01,5.53,6.25,6.04,5.61,5.77,6.29,6.12,6.35,6.12,5.93
ACOXL,22.2,22.22,22.2,22.17,22.57,22.6,22.3,22.42,22.46,22.88,22.42,22.21
ACP2,12.04,12.04,12.8,12.14,12.05,12.25,12.43,12.26,12.22,11.88,12.27,12.27
ACP3,6.21,6.08,5.98,6.07,5.86,5.85,6.04,6.11,5.87,5.92,5.9,5.98
ACP4,7.01,6.96,6.94,7.12,6.93,6.77,6.97,6.93,6.99,6.98,7.0,6.95
ACP5,9.65,9.8,9.42,9.7,9.42,9.55,9.55,9.65,9.67,9.79,9.65,8.9
ACP6,12.92,13.19,12.58,12.92,12.62,12.76,12.88,13.1,12.87,12.95,13.03,12.7
ACP7,17.6,17.68,17.66,17.57,17.34,17.8,17.93,17.81,17.76,17.82,17.41,17.44
ACR,18.54,18.22,18.6,18.82,18.81,18.79,18.79,18.21,18.51,18.17,18.44,19.53
ACRBP,7.55,7.32,7.14,7.61,7.6,7.3,7.22,7.37,7.52,7.43,7.33,7.27
ACRV1,2.94,2.9,2.76,2.99,2.89,2.69,2.75,2.8,2.9,3.0,2.67,2.69
ACSBG1,7.94,8.05,8.17,8.0,8.07,8.21,8.1,8.11,8.1,8.29,8.19,8.21
ACSBG2,2.79,2.88,2.81,2.77,2.67,2.79,2.65,2.8,2.62,2.86,2.9,2.74
ACSF2,17.88,17.87,18.74,18.43,19.06,18.67,18.57,18.17,18.62,18.69,18.28,18.68
ACSF3,6.22,6.39,6.7,6.39,6.28,6.4,6.42,6.5,6.33,6.48,6.22,6.43
ACSL1,11.57,11.65,11.49,11.64,11.21,11.48,11.06,11.57,11.17,11.41,11.43,11.8
ACSL3,26.48,26.21,28.21,27.19,28.0,26.74,27.92,26.82,27.26,27.55,27.72,29.2
ACSL4,18.28,15.43,17.47,17.83,16.72,17.57,17.52,17.35,16.95,16.91,15.59,18.22
ACSL5,8.6,8.77,9.07,8.78,8.95,8.93,8.83,8.83,8.97,8.61,8.91,9.14
ACSL6,13.43,14.13,13.74,13.87,13.61,14.01,13.83,14.03,13.94,14.11,13.54,13.54
ACSM1,10.64,10.76,10.35,10.46,10.42,10.66,10.39,10.52,10.42,10.46,10.47,10.31
ACSM3,9.49,9.66,9.62,9.55,9.6,9.59,9.51,9.5,9.54,9.54,9.47,9.63
ACSM4,8.85,8.8,8.57,8.81,8.93,8.74,8.6,8.78,8.75,9.02,8.58,8.7
ACSM6,8.02,7.83,7.98,8.11,8.13,8.19,8.14,8.0,8.02,8.21,7.96,7.84
ACSS1,6.47,6.55,6.89,6.51,6.49,6.56,6.74,6.74,6.66,6.42,6.69,6.53
ACSS2,8.28,8.36,8.31,8.34,8.05,8.21,8.18,8.46,8.35,8.24,8.36,8.12
ACSS3,7.01,7.28,6.95,6.9,7.03,7.0,7.29,7.2,7.16,7.07,6.96,6.96
ACTA1,14.83,15.2,15.03,14.82,14.57,15.31,15.47,15.03,15.01,14.75,15.01,15.05
ACTA2,7.49,7.49,7.07,7.61,7.56,7.26,7.36,7.65,7.57,7.98,7.57,7.08
ACTB,44.95,45.05,42.31,45.13,45.58,41.51,42.38,43.04,39.78,42.93,40.42,41.76
ACTBL2,9.06,8.81,8.62,8.92,8.54,8.15,8.54,8.83,8.48,8.56,8.75,8.79
ACTC1,9.59,9.74,9.89,9.82,9.84,9.65,9.68,9.76,9.71,9.77,9.9,9.82
ACTG1,49.3,49.43,46.4,48.26,49.99,48.18,46.61,49.52,51.9,50.82,46.86,48.72
ACTG2,11.66,11.64,11.01,11.47,11.13,11.42,11.5,11.65,11.55,11.71,11.31,11.16
ACTL6A,82.62,81.9,86.2,84.11,85.87,84.06,83.97,81.9,84.24,82.48,83.44,85.72
ACTL6B,3.27,3.67,3.38,3.57,3.21,3.28,3.32,3.45,3.21,3.56,3.15,3.37
ACTL7A,11.81,12.0,12.22,11.94,12.38,12.11,11.95,11.94,11.88,12.13,12.19,11.84
ACTL7B,9.36,9.52,8.62,9.11,8.89,8.72,8.97,9.2,8.9,9.06,9.52,8.81
ACTL8,7.34,7.15,6.76,7.12,6.64,6.78,6.78,6.93,6.97,6.55,6.81,7.07
ACTL9,11.73,11.67,11.39,11.66,11.57,11.38,11.46,11.63,11.53,11.58,11.63,11.51
ACTN1,13.47,13.89,14.31,13.99,14.17,13.69,14.18,14.11,14.08,13.91,13.92,13.92
ACTN2,8.86,9.02,8.49,8.87,8.86,8.91,8.75,8.84,8.88,9.08,8.71,8.78
ACTN3,2.32,2.25,2.59,2.08,2.17,2.81,2.37,2.3,2.65,2.46,2.24,2.43
ACTN4,10.25,10.53,10.19,10.41,10.19,10.22,10.22,10.54,10.39,10.35,10.59,10.11
ACTR1A,40.27,40.11,54.51,43.43,47.71,49.55,49.28,45.14,47.39,45.18,43.91,50.1
ACTR1B,25.38,25.57,25.04,25.45,25.33,25.18,25.19,25.49,25.36,25.78,25.43,25.03
ACTR2,69.58,68.43,72.04,71.07,73.96,71.84,71.34,69.12,72.21,72.69,68.41,72.19
ACTR3,38.13,38.04,43.31,38.77,40.5,43.25,41.63,39.07,40.93,40.4,38.27,41.01
ACTR5,20.31,20.13,22.24,20.91,20.94,21.15,20.65,20.59,21.46,19.9,21.08,21.9
ACTR6,39.44,37.76,40.18,40.39,40.44,38.25,38.83,38.57,38.91,37.68,38.13,41.15
ACTR8,37.79,38.04,38.87,38.43,39.71,39.11,38.72,38.52,38.64,38.27,38.57,38.93
ACTRT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTRT2,5.46,5.37,5.14,5.48,5.37,4.99,5.2,5.23,5.27,4.98,5.71,5.31
ACTRT3,17.36,17.53,17.12,17.54,17.75,17.27,16.86,17.19,17.32,17.34,17.14,17.26
ACVR1,11.61,11.59,11.03,11.53,11.41,11.31,11.37,11.59,11.48,11.77,11.32,11.07
ACVR1B,15.85,15.88,15.89,15.82,15.9,16.34,16.19,16.14,16.13,16.3,15.6,15.93
ACVR1C,3.91,3.56,4.25,3.98,4.55,4.05,3.98,4.07,4.27,4.35,3.99,4.35
ACVR2A,12.96,12.97,13.24,12.99,13.1,13.39,13.25,13.11,13.4,13.28,13.04,13.03
ACVR2B,12.86,12.9,13.22,12.97,13.05,13.05,13.13,12.95,13.09,12.88,12.92,13.22
ACVRL1,10.98,11.13,10.88,11.02,10.97,11.08,11.13,11.14,11.06,11.2,11.05,10.94
ACY1,3.26,3.23,3.55,3.3,3.21,3.17,3.23,3.39,3.45,3.1,3.21,3.36
ACY3,10.87,11.49,10.62,11.21,11.28,10.59,10.72,11.37,11.1,11.34,11.48,10.88
ACYP1,6.99,7.01,7.21,7.06,7.04,7.13,6.95,7.21,7.13,7.52,7.02,7.04
ACYP2,9.37,9.5,8.84,9.39,9.39,9.05,9.24,9.46,9.31,9.45,9.13,9.11
ADA,13.38,13.6,13.25,13.29,13.13,13.33,13.47,13.29,13.25,13.18,13.3,12.99
ADA2,13.25,13.55,13.39,13.64,13.75,13.56,13.68,13.51,13.51,13.87,13.4,13.54
ADAD1,5.81,5.99,6.0,5.95,5.87,6.01,5.95,6.02,6.01,6.0,6.0,5.85
ADAD2,14.52,14.79,14.41,14.53,14.27,14.59,14.58,14.81,14.56,15.05,14.47,14.27
ADAL,15.55,15.46,15.73,15.64,15.58,15.58,15.55,15.56,15.32,15.46,15.57,15.63
ADAM10,11.66,11.56,11.04,11.37,11.18,10.99,11.24,11.43,11.09,11.12,11.45,11.12
ADAM11,25.85,25.92,27.35,26.57,26.99,27.62,27.06,26.94,27.3,27.32,26.81,27.25
ADAM12,13.95,13.77,12.92,13.7,13.34,13.16,13.67,13.68,13.55,13.67,13.73,13.21
ADAM15,13.76,13.72,13.2,13.52,13.21,13.26,13.42,13.54,13.32,13.42,13.76,13.3
ADAM17,9.67,9.74,9.35,9.51,9.12,9.44,9.64,9.64,9.47,9.19,9.54,9.35
ADAM18,0.0,0.16,0.0,0.01,0.0,1.12,0.0,0.0,0.0,0.19,0.0,0.0
ADAM19,5.13,4.97,5.29,5.06,4.84,4.98,5.18,5.03,4.99,4.89,5.09,5.12
ADAM2,13.09,13.61,13.03,13.29,13.36,13.09,13.35,13.44,13.48,13.59,13.46,13.04
ADAM20,7.28,7.33,7.3,7.76,7.64,6.72,7.08,7.44,7.28,7.23,7.46,7.09
ADAM21,13.15,13.38,13.16,13.09,13.04,13.57,13.47,13.26,13.23,13.4,13.04,13.16
ADAM22,13.86,13.57,13.22,13.44,13.65,13.42,13.47,13.6,13.52,13.96,13.64,13.43
ADAM23,10.1,10.19,10.04,10.2,10.09,9.97,10.35,10.5,10.2,10.46,9.97,10.46
ADAM28,3.9,3.91,4.33,4.27,4.08,4.04,3.9,3.93,4.18,3.84,4.27,4.29
ADAM29,5.9,5.91,6.11,5.98,6.02,6.06,5.91,5.96,6.02,5.94,5.89,6.09
ADAM30,16.56,17.29,17.16,16.97,16.78,17.24,17.18,17.2,17.46,17.74,17.16,16.6
ADAM32,13.55,13.75,13.63,13.62,13.7,13.77,13.76,13.83,13.68,13.99,13.65,13.35
ADAM33,15.88,16.1,15.38,15.88,15.63,15.63,15.72,15.93,15.62,16.04,16.13,15.52
ADAM7,10.18,10.33,10.35,10.27,9.9,10.18,10.44,10.34,10.27,10.23,10.71,10.1
ADAM8,4.3,3.86,3.71,4.13,3.85,3.97,4.26,3.68,3.84,3.26,3.47,3.88
ADAM9,12.38,12.79,13.11,12.59,12.87,12.75,12.96,12.74,12.86,12.68,12.67,12.9
ADAMDEC1,4.16,4.28,4.55,4.37,4.63,4.46,4.61,4.5,4.46,4.58,4.34,4.43
ADAMTS1,13.11,13.88,14.72,13.94,14.55,15.01,14.54,14.15,14.68,14.34,14.28,14.63
ADAMTS10,15.75,15.69,15.75,15.78,16.18,15.86,15.71,15.63,15.85,16.12,15.87,15.88
ADAMTS12,4.39,4.62,4.82,4.69,4.76,4.86,4.74,4.75,4.89,5.03,4.75,4.72
ADAMTS13,5.49,5.48,5.06,5.46,5.5,4.95,5.21,5.4,5.02,5.27,5.15,5.07
ADAMTS14,10.42,10.29,10.25,10.51,10.59,10.42,10.5,10.18,10.33,10.19,10.47,10.43
ADAMTS15,11.98,11.33,11.45,11.64,11.17,11.17,11.5,11.88,11.38,11.82,11.45,11.34
ADAMTS16,3.03,3.25,3.12,3.07,3.1,3.24,3.07,3.25,3.12,3.2,3.01,2.95
ADAMTS17,9.28,9.26,9.12,9.26,9.03,9.02,9.17,9.31,9.08,9.08,9.27,9.25
ADAMTS18,6.8,7.02,6.93,6.86,6.92,7.06,6.92,7.07,7.03,7.35,6.85,6.69
ADAMTS19,6.27,6.41,5.89,6.19,6.13,5.84,6.03,6.26,6.09,6.27,6.21,6.02
ADAMTS2,10.6,10.39,10.61,10.55,10.4,10.39,10.5,10.52,10.26,10.07,10.46,10.55
ADAMTS20,19.44,19.25,18.86,19.45,19.2,19.02,19.35,19.3,19.15,19.08,19.1,19.11
